Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2011-02-18,468.73,468.43,470.77,468.63,10.13,10.77,11.3,11.93,12.93,13.38,13.64,1.605,1.69,1.975,2.3825,2.98,3.175,3.39,0.535,0.595,0.645,0.6975,0.795,0.8475,0.9075,2.705,3.095,3.615,4.355,5.445,5.8125,6.185,1.975,1.98,2.115,2.2525,2.465,2.6025,2.745,0.33,0.96,1.8,2.66,5.72,9.4,13.34
2011-02-21,468.25,467.95,470.6,469.05,10.02,10.66,11.24,11.85,12.88,13.3,13.55,1.625,1.705,1.97,2.3625,2.985,3.185,3.4075,0.54,0.605,0.655,0.7125,0.82,0.87,0.9275,2.705,3.1,3.61,4.2975,5.435,5.8175,6.2,1.99,2.005,2.135,2.2775,2.49,2.615,2.7475,0.33,0.95,1.88,2.82,6.06,9.33,13.42
2011-02-22,471.6,469.45,471.75,471.55,10.0075,10.62,11.32,11.87,12.91,13.32,13.55,1.7825,1.925,2.1,2.465,3.0175,3.205,3.41,0.535,0.595,0.64,0.695,0.7925,0.8425,0.9025,2.975,3.505,3.835,4.5075,5.52,5.87,6.22,1.975,1.975,2.11,2.2475,2.46,2.6,2.7475,0.28,1.07,1.8,2.75,5.79,9.3,13.33
2011-02-23,476.26,471.88,476.94,472.25,10.47,10.63,11.27,11.83,12.96,13.34,13.55,1.775,1.92,2.0925,2.4475,3.015,3.2075,3.415,0.535,0.6025,0.6475,0.7,0.8025,0.8525,0.91,2.955,3.495,3.82,4.4725,5.51,5.865,6.225,1.98,1.98,2.115,2.2575,2.47,2.605,2.7475,0.25,1.07,2,2.94,6.07,9.33,13.47
2011-02-24,478.62,477.56,479.68,479.25,10.395,10.81,11.35,11.88,12.95,13.3,13.51,1.8,1.9675,2.1425,2.48,3.0275,3.22,3.4,0.535,0.6,0.645,0.6975,0.7975,0.8475,0.8975,3.005,3.59,3.92,4.5325,5.5375,5.895,6.235,1.975,1.98,2.115,2.2525,2.465,2.605,2.7425,0.3,1.25,2.23,3.28,6.32,9.45,13.67
2011-02-25,474.8,474.16,477.05,476.75,10.425,10.69,11.36,11.9,12.99,13.34,13.55,1.8,1.97,2.14,2.4625,3.025,3.2225,3.4175,0.54,0.635,0.6775,0.73,0.805,0.8575,0.91,2.975,3.58,3.9,4.4925,5.525,5.8925,6.25,1.94,1.945,2.06,2.1825,2.48,2.61,2.7425,0.28,1.2,2.2,3.29,6.26,9.88,14.2
2011-02-28,475.85,473.9,476.58,474.14,10.635,10.84,11.39,11.96,13.01,13.38,13.57,1.81,1.98,2.1475,2.4725,3.0325,3.2175,3.4175,0.54,0.6025,0.6475,0.7025,0.8025,0.8525,0.905,2.98,3.585,3.905,4.4975,5.53,5.89,6.2475,1.98,1.985,2.12,2.26,2.4725,2.61,2.7425,0.28,1.28,2.32,3.35,6.61,9.95,14.5
2011-03-01,476.1,474.75,477.55,475.15,10.57,10.78,11.33,11.94,12.99,13.37,13.57,1.81,1.9725,2.1425,2.465,3.0275,3.2225,3.4325,0.54,0.6025,0.65,0.705,0.8075,0.8575,0.915,2.98,3.58,3.9,4.4875,5.525,5.885,6.255,1.98,1.99,2.12,2.2625,2.475,2.61,2.7475,0.25,1.31,2.35,3.35,6.66,10.28,14.75
2011-03-02,476.83,476.45,479.02,477.15,10.585,10.8,11.35,12.01,13.02,13.4,13.63,1.8,1.97,2.125,2.465,3.025,3.2225,3.4325,0.54,0.6,0.645,0.705,0.805,0.855,0.9125,2.985,3.58,3.865,4.49,5.515,5.8875,6.255,1.98,1.995,2.11,2.2625,2.47,2.61,2.7475,0.29,1.2,2.4,3.45,6.8,10.58,15.2
2011-03-03,473.25,473.08,476.45,476.25,10.3,10.73,11.38,11.96,13.01,13.35,13.59,1.8,1.97,2.14,2.4725,3.0325,3.2225,3.42,0.535,0.595,0.645,0.6975,0.7875,0.845,0.905,2.98,3.59,3.905,4.51,5.5325,5.89,6.25,1.9775,1.99,2.12,2.2575,2.425,2.585,2.745,0.25,1.19,2.42,3.38,6.92,11.1,15.79
2011-03-04,474.05,471.36,474.13,472.6,10.045,10.6,11.31,11.84,12.86,13.3,13.56,NULL,1.95,2.115,2.4275,3.02,3.2275,3.4375,0.56,0.6,0.65,0.7075,0.815,0.875,0.9325,NULL,3.54,3.85,4.41,5.495,5.88,6.265,2.025,1.875,1.99,2.1175,2.455,2.5975,2.7425,0.22,1.3,2.31,3.45,7.44,11.38,16.27
2011-03-07,473.85,472.36,474.35,474.25,10.085,10.67,11.23,11.81,12.84,13.26,13.52,1.7,1.7725,2.1,2.37,2.9375,3.1625,3.38,0.535,0.6025,0.645,0.6975,0.7825,0.8375,0.895,2.835,3.23,3.84,4.3325,5.3675,5.785,6.195,2.06,1.975,2.11,2.2475,2.415,2.575,2.74,0.23,1.3,2.39,3.52,7.5,11.53,16.48
2011-03-08,475.26,474.75,476.05,474.85,10,10.6,11.16,11.67,12.67,13.18,13.45,1.705,1.78,2.095,2.3675,2.945,3.1675,3.395,0.535,0.6,0.65,0.7025,0.79,0.845,0.9075,2.85,3.24,3.835,4.32,5.37,5.7925,6.205,2.165,1.99,2.12,2.2575,2.42,2.58,2.7425,0.23,1.21,2.2,3.47,7.5,11.62,16.61
2011-03-09,477.83,473.46,477.83,474.8,9.995,10.58,11.17,11.63,12.67,13.21,13.47,1.7,1.775,2.075,2.3625,2.945,3.17,3.3975,0.535,0.6,0.645,0.705,0.79,0.85,0.91,2.845,3.255,3.795,4.315,5.37,5.7925,6.21,2.195,1.995,2.11,2.2625,2.425,2.5825,2.7425,0.23,1.2,2.46,3.72,7.82,11.58,16.47
2011-03-10,481.75,481.15,483.73,481.65,10.3,10.7,11.35,11.79,12.82,13.27,13.52,1.695,1.8725,2.16,2.4175,2.9525,3.1225,3.3,0.535,0.6,0.645,0.6975,0.7825,0.835,0.89,2.845,3.41,3.95,4.4175,5.39,5.7175,6.035,2.02,1.975,2.115,2.2525,2.4175,2.585,2.7575,0.27,1.27,2.6,3.67,7.46,11.75,16.55
2011-03-11,478.95,478.76,485.15,485.15,10.7125,10.74,11.36,11.74,12.79,13.26,13.52,1.925,2.01,2.295,2.5225,2.97,3.135,3.2975,0.645,0.63,0.67,0.7075,0.79,0.8425,0.8925,3.1975,3.65,4.185,4.6,5.425,5.7325,6.04,2.3125,2.05,2.145,2.2525,2.435,2.595,2.7625,0.25,1.37,2.5,3.8,7.59,11.75,16.49
2011-03-14,481.13,478.46,481.98,478.75,10.365,10.82,11.41,11.81,12.79,13.26,13.51,NULL,2.07,2.3425,2.5625,2.9875,3.15,3.3175,0.59,0.675,0.72,0.765,0.7925,0.845,0.8975,NULL,3.76,4.27,4.675,5.455,5.76,6.06,2.085,2.03,2.14,2.25,2.4275,2.59,2.76,0.23,1.3,2.45,3.64,7.61,11.47,16.43
2011-03-15,483.55,482.98,486.18,484.2,10.6075,11.04,11.59,11.99,12.92,13.34,13.57,1.805,2.145,2.42,2.6375,3.0625,3.2225,3.365,0.54,0.6075,0.66,0.71,0.7875,0.84,0.89,2.995,3.905,4.42,4.8175,5.595,5.8975,6.17,1.98,1.975,2.11,2.2475,2.42,2.5925,2.7575,0.17,1.32,2.55,3.8,7.31,11.33,16.18
2011-03-16,486.07,481.26,487,483,10.72,11.16,11.56,11.91,12.9,13.3,13.64,1.8,2.14,2.41,2.6225,3.055,3.205,3.3525,0.54,0.615,0.67,0.72,0.795,0.8475,0.8975,2.97,3.89,4.395,4.7875,5.575,5.8625,6.14,1.99,1.9925,2.125,2.265,2.43,2.595,2.7575,0.2,1.3,2.49,3.75,7.48,11.4,16.38
2011-03-17,486.5,483.86,487.75,486.15,10.785,11.08,11.51,11.85,12.85,13.29,13.62,1.8,2.14,2.41,2.625,3.06,3.205,3.3525,0.54,0.61,0.665,0.715,0.795,0.845,0.895,3.105,3.895,4.4,4.795,5.59,5.87,6.1475,2.01,1.985,2.12,2.2575,2.43,2.59,2.7575,0.22,1.31,2.5,3.59,7.4,11.5,16.35
2011-03-18,481.35,481.26,483.75,483.6,10.53,10.85,11.33,11.77,12.8,13.27,13.55,1.81,2.14,2.41,2.62,3.0575,3.205,3.36,0.545,0.6125,0.665,0.7175,0.7975,0.8475,0.9,2.985,3.885,4.39,4.775,5.585,5.86,6.14,2,1.99,2.125,2.2625,2.43,2.595,2.76,0.28,1.35,2.67,3.95,8.3,12.4,17.35
2011-03-21,480.85,479.36,481.75,479.85,10.275,10.62,11.09,11.61,12.73,13.24,13.54,1.795,2.0675,2.34,2.5875,3.035,3.19,3.34,0.535,0.6125,0.6625,0.715,0.7925,0.8475,0.8975,2.975,3.76,4.275,4.72,5.5425,5.835,6.12,2.03,1.98,2.115,2.2575,2.43,2.5925,2.7575,0.25,1.25,2.65,3.7,8.41,12.58,17.47
2011-03-22,481.54,480.43,482.45,480.45,10.135,10.53,11.01,11.55,12.65,13.2,13.52,1.68,2.025,2.34,2.5875,2.99,3.17,3.3425,0.58,0.615,0.665,0.7175,0.785,0.84,0.8925,2.975,3.675,4.27,4.7175,5.465,5.8,6.125,1.99,1.995,2.12,2.2575,2.42,2.59,2.7475,0.3,1.34,2.75,4.19,8.65,13.28,18.43
2011-03-23,481.76,480.75,484.25,480.85,10.135,10.46,10.95,11.49,12.65,13.23,13.54,1.67,2.02,2.32,2.58,2.99,3.16,3.3425,0.585,0.61,0.665,0.72,0.795,0.85,0.9025,2.965,3.675,4.235,4.7,5.46,5.7725,6.105,1.99,1.99,2.11,2.265,2.43,2.59,2.755,0.3,1.3,2.93,4.32,8.85,13.65,18.62
2011-03-24,479.8,479.36,481.5,480.1,10.4325,10.31,10.77,11.45,12.56,13.13,13.48,1.8375,2.05,2.3625,2.6075,2.995,3.1775,3.3825,0.65,0.625,0.67,0.72,0.79,0.845,0.9025,3.2475,3.74,4.32,4.765,5.475,5.82,6.185,2.2625,2.345,2.4175,2.5475,2.675,2.785,2.8825,0.38,1.38,2.89,4.28,8.62,13.57,18.63
2011-03-25,478.97,478.56,480.23,479.6,9.8075,10,10.51,11.28,12.44,13.06,13.43,1.6875,2.025,2.3425,2.585,2.9925,3.1725,3.375,0.5875,0.6175,0.6675,0.7175,0.7875,0.8425,0.9,2.99,3.68,4.28,4.7225,5.4675,5.8075,6.165,2.03,2.275,2.38,2.52,2.6625,2.775,2.8775,0.45,1.4,2.96,4.45,9.45,13.8,18.78
2011-03-28,480.45,479.45,481.54,479.75,9.91,10.06,10.37,11.07,12.27,12.94,13.34,1.6425,2.035,2.3375,2.5725,2.9975,3.1625,3.335,0.5975,0.63,0.685,0.7375,0.82,0.8725,0.92,2.92,3.69,4.25,4.6675,5.46,5.7675,6.085,2.0575,2.225,2.34,2.48,2.625,2.7425,2.8425,0.45,1.5,3.07,4.63,9.68,14,18.94
2011-03-29,482.05,481.46,482.9,482.6,9.52,9.95,10.36,11.02,12.24,12.94,13.36,1.6675,1.9725,2.26,2.4525,2.9225,3.06,3.19,0.5875,0.615,0.665,0.715,0.7925,0.845,0.89,2.97,3.59,4.13,4.4725,5.34,5.5975,5.845,2.055,2.26,2.37,2.5125,2.655,2.77,2.8575,0.37,1.75,3.12,4.68,9.61,14.1,19.37
2011-03-30,481.93,480.85,482.74,481.3,9.64,9.76,10.53,11.11,12.21,12.99,13.34,NULL,1.82,2.16,2.3525,2.8325,3.01,3.19,0.5875,0.605,0.66,0.7125,0.7875,0.8375,0.895,NULL,3.315,3.9425,4.29,5.17,5.5025,5.83,2.055,2.2675,2.3725,2.5125,2.66,2.7675,2.86,0.27,1.35,2.9,4.55,9.68,13.9,19.02
2011-03-31,477.45,476.55,481.92,481.75,9.705,9.73,10.31,11.05,12.2,12.98,13.36,1.625,1.775,2.1275,2.3525,2.83,3.0075,3.19,0.585,0.605,0.6575,0.7075,0.785,0.8375,0.8925,2.875,3.225,3.875,4.29,5.1725,5.5025,5.8325,2.055,2.27,2.375,2.5125,2.6625,2.77,2.86,0.32,1.41,2.8,4.35,9.09,13.8,18.99
2011-04-01,475.85,475.58,478.48,477.45,9.425,9.45,10.15,10.84,12.15,13,13.23,1.6,1.78,2.13,2.3625,2.835,3.0125,3.1875,0.595,0.61,0.67,0.7225,0.8,0.8525,0.9025,2.84,3.23,3.875,4.2975,5.165,5.5025,5.83,2.055,2.235,2.35,2.4925,2.64,2.7475,2.8375,0.3,1.38,2.95,4.42,9.13,13.82,18.98
2011-04-04,474.83,473.75,475.15,474.2,9.3,9.49,10.15,10.87,12.13,12.85,13.19,1.59,1.78,2.13,2.3575,2.835,3.015,3.2175,0.645,0.66,0.715,0.7575,0.8,0.8525,0.915,2.83,3.24,3.8775,4.2875,5.16,5.5025,5.8525,2.045,2.225,2.34,2.27,2.635,2.7425,2.8475,0.25,1.35,3.05,4.48,9.23,14,19.29
2011-04-05,473.31,473.08,476.24,475.38,9.135,9.14,10.03,10.76,12.07,12.79,13.18,1.625,1.75,2.1,2.3125,2.81,2.9975,3.1825,0.585,0.6,0.655,0.705,0.78,0.8325,0.8825,2.87,3.185,3.83,4.22,5.13,5.485,5.835,2.05,2.2725,2.38,2.5175,2.665,2.7725,2.86,0.25,1.2,2.75,4.38,9.33,13.73,19.1
2011-04-06,473.9,471.75,474.59,471.75,9.36,9.16,9.95,10.71,12,12.72,13.11,1.605,1.59,2.0225,2.2375,2.755,2.93,3.1025,0.6,0.6,0.6625,0.7125,0.79,0.8375,0.885,2.855,2.895,3.6875,4.0825,5.0325,5.36,5.685,2.035,2.255,2.3475,2.485,2.6075,2.7,2.7725,0.17,1.3,2.78,4.3,9.53,13.85,19.12
2011-04-07,472.05,471.95,474.45,473.55,9.07,9.25,10.01,10.69,11.98,12.72,13.11,1.74,1.5725,1.9475,2.2,2.695,2.8875,3.0875,0.6,0.5925,0.655,0.705,0.78,0.8275,0.88,3.08,2.865,3.555,4.0125,4.9225,5.2875,5.6525,2.035,2.275,2.36,2.4925,2.615,2.705,2.7775,0.33,1.4,2.85,4.3,9.54,14.31,19.47
2011-04-08,469.91,468.8,471.4,470.75,9.04,9.24,10,10.6,11.92,12.7,13.09,NULL,1.5675,1.955,2.205,2.7,2.8925,3.1,0.62,0.6025,0.66,0.715,0.79,0.84,0.895,NULL,2.85,3.565,4.0175,4.9275,5.285,5.6475,2.055,2.2475,2.345,2.4775,2.6025,2.6975,2.7775,0.25,1.47,3.05,4.5,9.26,14.4,19.2
2011-04-11,472.01,469.93,472.25,470.38,9.085,9.22,9.97,10.57,11.89,12.65,13.06,NULL,1.5,1.8775,2.15,2.6725,2.8825,3.0925,0.61,0.59,0.6475,0.7,0.775,0.825,0.8775,NULL,2.73,3.425,3.925,4.88,5.275,5.65,2.035,2.2475,2.3425,2.47,2.595,2.695,2.765,0.25,1.36,2.94,4.43,9.34,14.4,19.59
2011-04-12,473.86,472.86,474.25,474.09,8.98,9.17,9.98,10.68,11.84,12.7,13.11,NULL,1.5,1.8825,2.155,2.675,2.885,3.0925,0.615,0.595,0.6575,0.71,0.785,0.835,0.8875,NULL,2.725,3.435,3.93,4.885,5.275,5.645,2.045,2.26,2.355,2.485,2.61,2.705,2.7775,0.39,1.48,2.98,4.64,9.61,14.6,19.78
2011-04-13,472.16,471.74,473.75,471.85,9.31,9.34,10.01,10.62,11.91,12.65,13.09,NULL,1.5,1.8775,2.1525,2.6725,2.8775,3.08,0.615,0.5925,0.6525,0.705,0.78,0.8275,0.88,NULL,2.735,3.43,3.93,4.88,5.265,5.6475,2.045,2.27,2.36,2.4925,2.6125,2.705,2.7725,0.37,1.75,3.05,4.7,9.91,15.18,20.4
2011-04-14,472.8,470.84,474.19,472.18,9.285,9.28,9.93,10.48,12,12.71,13.1,NULL,1.5075,1.89,2.1625,2.66,2.8325,3.0125,0.615,0.5925,0.655,0.705,0.775,0.8125,0.87,NULL,2.7425,3.435,3.9675,4.87,5.1925,5.5225,2.045,2.2525,2.33,2.4575,2.46,2.5325,2.6325,0.37,1.65,3.03,4.93,10.16,15.18,20.48
2011-04-15,471.05,470.65,473.42,472.14,9.34,9.23,9.95,10.56,12,12.7,13.06,NULL,1.5875,1.93,2.2775,2.7325,3.0175,3.1925,0.625,0.6025,0.66,0.7125,0.7825,0.83,0.8775,NULL,2.745,3.3575,3.9575,4.7875,5.2775,5.5825,2.055,2.0225,2.13,2.26,2.3825,2.49,2.5675,0.28,1.49,2.99,4.54,10.09,15.3,20.7
2011-04-18,475.45,472.65,475.65,472.75,9.11,9.41,10.04,10.68,12.06,12.75,13.14,1.625,1.65,1.96,2.3125,2.7775,3.0625,3.23,0.625,0.6075,0.6575,0.7125,0.7825,0.835,0.87,2.94,2.8825,3.435,4.0525,4.905,5.3925,5.7,2.05,2.045,2.1525,2.2825,2.4075,2.5175,2.565,0.36,1.59,3.2,4.8,10.04,15.27,20.49
2011-04-19,473.48,473.25,474.48,474.25,9.04,9.3,10.02,10.65,12.09,12.84,13.22,1.645,1.6625,1.97,2.3575,2.78,3.1125,3.33,0.625,0.6075,0.66,0.7125,0.785,0.835,0.8675,2.99,2.885,3.43,4.0975,4.875,5.4325,5.805,2.06,2.01,2.12,2.2525,2.375,2.48,2.5325,0.28,1.49,3.02,4.65,9.66,14.97,20.13
2011-04-20,469.26,468.65,471.1,470.25,9.0325,9.33,10,10.69,12.05,12.77,13.18,1.625,1.65,1.98,2.3425,2.78,3.09,3.3025,0.625,0.605,0.655,0.7175,0.79,0.84,0.88,2.965,2.88,3.44,4.1025,4.9,5.425,5.795,2.06,2.03,2.135,2.2775,2.4,2.5075,2.5675,0.32,1.58,3.1,4.75,9.45,15.55,20.67
2011-04-21,467.24,466.56,468.78,468.78,8.925,9.25,9.82,10.51,11.98,12.7,13.12,1.625,1.6425,1.9675,2.3475,2.7775,3.1025,3.3075,0.625,0.6075,0.6625,0.7175,0.7875,0.8375,0.88,2.96,2.85,3.425,4.0925,4.88,5.4275,5.7925,2.07,2.02,2.13,2.2625,2.385,2.495,2.5675,0.3,1.49,3.13,4.53,9.98,15.42,20.62
2011-04-25,467.65,466.62,468.31,467.83,8.915,9.25,9.88,10.6,11.91,12.61,13.07,NULL,1.695,2.0125,2.3625,2.8025,3.0525,3.26,0.61,0.61,0.66,0.7075,0.7775,0.8275,0.88,NULL,3.0725,3.6425,4.2325,5.04,5.4825,5.845,2.04,2.285,2.3175,2.3725,2.505,2.6,2.67,0.3,1.51,2.85,4.76,10.02,15.35,20.5
2011-04-26,462.67,462.67,467.8,467.26,9.5025,9.4,9.93,10.55,12,12.7,13.16,NULL,1.6475,1.9975,2.3275,2.7925,3.0325,3.235,0.6175,0.605,0.6625,0.7175,0.785,0.8375,0.8875,NULL,2.9875,3.6275,4.22,5.035,5.46,5.82,2.0475,2.2725,2.3425,2.4575,2.525,2.625,2.6975,0.22,1.46,2.8,4.4,9.59,14.83,19.88
2011-04-27,462.33,460.95,463.65,461.45,9.595,9.46,9.93,10.68,12.05,12.69,13.17,NULL,1.66,2.0625,2.3425,2.79,3.105,3.325,0.615,0.6,0.6575,0.7125,0.78,0.83,0.8775,NULL,2.945,3.6,4.1,4.9,5.4375,5.81,2.04,2.135,2.135,2.2625,2.39,2.4925,2.5675,0.27,1.41,3.01,4.58,9.65,15.12,20.2
2011-04-28,460.83,458.86,461.15,460.53,9.29,9.4,9.9,10.68,12.03,12.65,13.09,1.775,1.765,2.0525,2.44,2.7875,3.1025,3.3375,0.63,0.615,0.6675,0.7275,0.79,0.8425,0.8925,3.2,3.155,3.62,4.3125,4.93,5.4775,5.8775,2.045,2.14,2.17,2.295,2.4275,2.5325,2.6075,0.34,1.65,2.98,4.83,9.98,15.33,20.43
2011-04-29,460.45,458.88,460.75,459.65,9.26,9.4,9.96,10.57,11.9,12.63,13.01,1.775,1.7725,2.04,2.4625,2.7875,3.0775,3.305,0.635,0.6175,0.665,0.73,0.7875,0.8425,0.89,3.18,3.18,3.625,4.3925,4.975,5.4825,5.89,2.05,2.18,2.2225,2.3425,2.475,2.5775,2.6475,0.35,1.68,3.13,4.83,9.97,15.15,20.3
2011-05-02,462.46,460.57,462.48,460.83,9.29,9.49,9.96,10.61,11.9,12.57,12.98,1.765,1.7725,2.0475,2.4775,2.7875,3.075,3.295,0.635,0.62,0.6675,0.735,0.7975,0.8525,0.9,3.17,3.18,3.63,4.4125,4.9675,5.4725,5.8725,2.035,2.14,2.195,2.3225,2.4625,2.5675,2.64,0.28,1.45,3.1,4.62,9.71,14.88,19.8
2011-05-03,461.17,460.9,464.14,463.95,9.195,9.55,10,10.66,11.92,12.6,13.01,1.7525,1.7625,2.0075,2.48,2.78,3.005,3.2325,0.655,0.6375,0.6775,0.7475,0.81,0.865,0.9225,3.14,3.19,3.655,4.525,5.0725,5.4875,5.895,2.055,2.155,2.325,2.45,2.5925,2.6875,2.7725,0.31,1.5,2.98,4.58,9.56,14.72,19.58
2011-05-04,465.83,460.95,465.83,462.17,9.43,9.66,10.09,10.82,12,12.63,13.09,1.755,1.8275,2.05,2.5575,2.82,3.0425,3.265,0.625,0.6125,0.66,0.73,0.79,0.84,0.895,3.135,3.325,3.745,4.6725,5.145,5.545,5.945,2.04,2.26,2.36,2.4725,2.6,2.675,2.7475,0.3,1.4,3,4.8,9.38,14.27,19.05
2011-05-05,468.77,466.97,469.36,466.98,10.04,9.98,10.22,10.84,12.11,12.67,13.08,1.8,1.9075,2.1175,2.68,2.99,3.19,3.3825,0.605,0.6075,0.6575,0.7325,0.795,0.845,0.8975,3.185,3.475,3.865,4.8975,5.465,5.8275,6.1875,2.0325,2.275,2.365,2.475,2.595,2.675,2.7425,0.45,1.49,3,4.55,9.28,14.5,19.07
2011-05-06,467.97,464.95,471.25,469.75,9.985,10.13,10.34,10.94,12.15,12.69,13.1,1.805,1.9,2.11,2.67,2.975,3.18,3.3925,0.61,0.61,0.66,0.735,0.8,0.85,0.9075,3.19,3.45,3.85,4.8775,5.4375,5.805,6.1725,2.05,2.27,2.36,2.4675,2.5875,2.67,2.7425,0.38,1.73,3.15,4.94,9.15,14.27,18.78
2011-05-09,467.4,466.68,468.75,467.74,10.285,10.25,10.59,11.05,12.06,12.65,13.05,1.945,1.89,2.115,2.6175,2.91,3.2,3.3975,0.605,0.61,0.66,0.7275,0.7875,0.8375,0.8825,3.605,3.295,3.695,4.5875,5.1175,5.6175,5.96,2.035,2.04,2.145,2.2625,2.3875,2.49,2.5575,0.38,1.71,3.31,5.05,9.6,14.2,18.85
2011-05-10,464.83,464.65,466.35,464.85,9.97,10.14,10.47,10.98,11.92,12.55,13.03,1.9075,1.8575,2.085,2.58,2.8925,3.155,3.3375,0.605,0.6075,0.655,0.7225,0.785,0.8325,0.8775,3.5125,3.275,3.685,4.5675,5.1275,5.5825,5.905,2.0325,2.1025,2.2025,2.315,2.445,2.54,2.6025,0.42,1.8,3.35,4.9,9.37,14.2,18.8
2011-05-11,468.2,466.65,468.8,466.75,10.02,10.25,10.54,11.03,11.81,12.52,12.89,1.94,1.865,2.08,2.5625,2.8975,3.145,3.3725,0.61,0.615,0.66,0.7275,0.7875,0.835,0.8825,3.615,3.245,3.685,4.49,5.07,5.5025,5.895,2.035,2.0275,2.11,2.255,2.3825,2.485,2.5575,0.5,1.83,3.31,4.96,9.58,14.25,18.8
2011-05-12,466.35,466.35,469.87,469.74,10.355,10.48,10.69,11.13,11.9,12.51,12.92,1.925,1.8625,2.08,2.565,2.855,3.1375,3.37,0.61,0.61,0.6625,0.7275,0.79,0.84,0.8875,3.58,3.255,3.65,4.5075,5.03,5.5125,5.905,2.0425,2.05,2.16,2.28,2.405,2.5075,2.5825,0.45,1.81,3.4,4.86,9.45,14.17,18.8
2011-05-13,467.56,460.85,469.52,462.03,10.175,10.49,10.78,11.15,11.88,12.5,12.93,NULL,1.855,2.0725,2.5625,2.86,3.1225,3.3525,0.625,0.6125,0.665,0.735,0.795,0.845,0.8975,NULL,3.26,3.66,4.57,5.0625,5.5225,5.9125,2.05,2.0825,2.1925,2.2925,2.4375,2.54,2.6175,0.53,1.95,3.65,5.15,10.19,14.7,19.23
2011-05-16,471.44,466.45,471.55,467.84,10.505,10.76,11.03,11.33,11.97,12.59,12.98,NULL,1.9325,2.075,2.5475,2.8275,3.13,3.3725,0.63,0.6175,0.67,0.7375,0.7975,0.8475,0.8975,NULL,3.3475,3.6125,4.445,4.93,5.4425,5.8475,2.04,1.975,2.0925,2.2175,2.35,2.46,2.54,0.6,2.01,3.61,5.2,10.1,15,19.29
2011-05-17,473.97,473.05,476.05,473.15,12.65,11.38,11.2,11.6,11.99,12.67,13.04,1.965,2.1025,2.33,2.675,2.975,3.1675,3.3675,0.595,0.6075,0.66,0.72,0.78,0.83,0.8725,3.495,3.71,4.125,4.74,5.2775,5.6175,5.9775,2,2.125,2.22,2.3375,2.455,2.5525,2.6175,0.45,1.93,3.5,5.25,10.1,15.07,19.25
2011-05-18,469.25,469.14,474.25,472.1,12.8425,11.31,11.42,11.61,12.19,12.61,12.95,2.115,2.1325,2.335,2.6775,2.99,3.16,3.3725,0.67,0.6275,0.67,0.7325,0.83,0.84,0.8875,3.77,3.7425,4.155,4.7225,5.24,5.585,5.9525,2.195,2.1325,2.175,2.3275,2.4375,2.5425,2.61,0.41,1.8,3.45,5.25,9.97,15.02,19.33
2011-05-19,467.95,467.5,470.12,468.55,12.1825,11.2,11.41,11.51,12.07,12.57,12.93,1.9925,2.0975,2.3275,2.6525,2.945,3.14,3.36,0.615,0.6225,0.6725,0.7325,0.795,0.845,0.895,3.5625,3.685,4.1025,4.6875,5.2175,5.57,5.9425,2.035,2.1075,2.205,2.3275,2.45,2.5525,2.6275,0.42,1.83,3.42,5.06,9.82,14.98,19.3
2011-05-20,466.8,466.26,470.17,469.39,11.9475,11.13,11.26,11.44,12,12.6,12.95,1.9625,2.03,2.2675,2.6075,2.83,3.0225,3.225,0.61,0.615,0.67,0.73,0.79,0.8375,0.8875,3.4875,3.63,4.07,4.7,5.09,5.44,5.7975,2.035,2.19,2.29,2.4025,2.535,2.63,2.7025,0.3,1.54,3.32,5.05,9.62,14.67,19.08
